Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:21.083677153Z,1661141421083677153,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,19abb2227d3fdfa73117f701623e63ae,0788f87ccf6684e3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 0788f87ccf6684e3 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.083677153Z""}"
2022-08-22T04:10:20.706408744Z,1661141420706408744,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,6feaed2f6c9cdab6,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 6feaed2f6c9cdab6 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706408744Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706464685Z""}"
2022-08-22T04:10:20.706389469Z,1661141420706389469,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,07f2f32076a03929,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 07f2f32076a03929 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706389469Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706457583Z""}"
2022-08-22T04:10:21.083652333Z,1661141421083652333,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,19abb2227d3fdfa73117f701623e63ae,80b6feb7b94e49d0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 80b6feb7b94e49d0 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.083652333Z""}"
2022-08-22T04:10:20.706304815Z,1661141420706304815,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706304815Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706351925Z""}"
2022-08-22T04:10:21.035559657Z,1661141421035559657,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,19abb2227d3fdfa73117f701623e63ae,0c21447b90e16384,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 0c21447b90e16384 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.035559657Z""}"
2022-08-22T04:10:20.706283532Z,1661141420706283532,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706283532Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706346289Z""}"
2022-08-22T04:10:21.033568542Z,1661141421033568542,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,19abb2227d3fdfa73117f701623e63ae,0c21447b90e16384,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 0c21447b90e16384 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.033568542Z""}"
2022-08-22T04:10:20.706265933Z,1661141420706265933,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706265933Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706340751Z""}"
2022-08-22T04:10:21.033545867Z,1661141421033545867,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,19abb2227d3fdfa73117f701623e63ae,6f65b07e5eab4a57,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 6f65b07e5eab4a57 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.033545867Z""}"
2022-08-22T04:10:20.706247082Z,1661141420706247082,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706247082Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706333574Z""}"
2022-08-22T04:10:21.04452597Z,1661141421044525970,33.33.33.80,cartservice-579f59597d-wc2lz,server,19abb2227d3fdfa73117f701623e63ae,237417b9baf4f640,"{""log"":""TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 237417b9baf4f640 GetCartAsync called with userId=dbcb4c42-f7ff-4aff-8479-5c5a76eee97a\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.04452597Z""}"
2022-08-22T04:10:20.706230632Z,1661141420706230632,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706230632Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706299457Z""}"
2022-08-22T04:10:21.491381134Z,1661141421491381134,33.33.33.76,adservice-5f6585d649-fnmft,server,19abb2227d3fdfa73117f701623e63ae,2eed90bfd9e7ef83,"{""log"":""04:10:21.491 INFO  - TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 2eed90bfd9e7ef83 Constructe random Ads finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.491381134Z""}"
2022-08-22T04:10:20.706213933Z,1661141420706213933,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706213933Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706281875Z""}"
2022-08-22T04:10:21.491355954Z,1661141421491355954,33.33.33.76,adservice-5f6585d649-fnmft,server,19abb2227d3fdfa73117f701623e63ae,95020855ff004248,"{""log"":""04:10:21.491 INFO  - TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 95020855ff004248 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.491355954Z""}"
2022-08-22T04:10:21.485499348Z,1661141421485499348,33.33.33.76,adservice-5f6585d649-fnmft,server,19abb2227d3fdfa73117f701623e63ae,2eed90bfd9e7ef83,"{""log"":""04:10:21.485 INFO  - TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 2eed90bfd9e7ef83 No context provided. Constructe random Ads start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.485499348Z""}"
2022-08-22T04:10:20.706188385Z,1661141420706188385,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706188385Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706271566Z""}"
2022-08-22T04:10:21.485466789Z,1661141421485466789,33.33.33.76,adservice-5f6585d649-fnmft,server,19abb2227d3fdfa73117f701623e63ae,2eed90bfd9e7ef83,"{""log"":""04:10:21.485 INFO  - TraceID: 19abb2227d3fdfa73117f701623e63ae SpanID: 2eed90bfd9e7ef83 Received ad request (context_words=[])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:21.485466789Z""}"
2022-08-22T04:10:20.70615985Z,1661141420706159850,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.70615985Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706239617Z""}"
2022-08-22T04:10:20.706125329Z,1661141420706125329,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.706125329Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.706225479Z""}"
2022-08-22T04:10:20.702750311Z,1661141420702750311,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,e862acc007120e2d,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: e862acc007120e2d Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.702750311Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.702842719Z""}"
2022-08-22T04:10:20.702720786Z,1661141420702720786,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,07f2f32076a03929,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 07f2f32076a03929 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.702720786Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.702836781Z""}"
2022-08-22T04:10:20.702684602Z,1661141420702684602,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,6feaed2f6c9cdab6,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 6feaed2f6c9cdab6 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.702684602Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.70280083Z""}"
2022-08-22T04:10:20.640553151Z,1661141420640553151,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,eed8cd18d3aba123,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: eed8cd18d3aba123 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.640553151Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.640627554Z""}"
2022-08-22T04:10:20.636857877Z,1661141420636857877,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,18b3a17f9d0a07ff18fbff9e0e5682aa,eed8cd18d3aba123,"{""log"":""{\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: eed8cd18d3aba123 Query product with name and description 6E92ZMYYFZ\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.636857877Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.63697784Z""}"
2022-08-22T04:10:20.740143878Z,1661141420740143878,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""http.resp.bytes\"":8361,\""http.resp.status\"":200,\""http.resp.took_ms\"":104,\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Request complete\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.740143878Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.740231607Z""}"
2022-08-22T04:10:20.740116644Z,1661141420740116644,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""id\"":\""6E92ZMYYFZ\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Serving product page complete\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.740116644Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.740210212Z""}"
2022-08-22T04:10:20.739774387Z,1661141420739774387,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Choose Ad complete\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.739774387Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.73989745Z""}"
2022-08-22T04:10:20.732121236Z,1661141420732121236,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Choose Ad started\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.732121236Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.732294076Z""}"
2022-08-22T04:10:20.635550675Z,1661141420635550675,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""currency\"":\""CAD\"",\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""id\"":\""6E92ZMYYFZ\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Serving product page started\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.635550675Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.635722427Z""}"
2022-08-22T04:10:20.635475802Z,1661141420635475802,33.33.33.167,frontend-579b9bff58-t2dbm,server,18b3a17f9d0a07ff18fbff9e0e5682aa,0076177bfdb001a2,"{""log"":""{\""http.req.id\"":\""5b260cf8-33ac-4c88-8c12-6326c2324402\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/6E92ZMYYFZ\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 0076177bfdb001a2 Request started\"",\""session\"":\""e33831ed-b58d-4dee-8cdf-b9a4301a7eba\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:20.635475802Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.63569234Z""}"
2022-08-22T04:10:20.698199142Z,1661141420698199142,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,5a9ce92e6a8698d2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 5a9ce92e6a8698d2 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.698199142Z""}"
2022-08-22T04:10:20.695968684Z,1661141420695968684,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,94be93de596fc7b2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 94be93de596fc7b2 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.695968684Z""}"
2022-08-22T04:10:20.695615988Z,1661141420695615988,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,ba86e5c529ef25e3,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: ba86e5c529ef25e3 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.695615988Z""}"
2022-08-22T04:10:20.695090091Z,1661141420695090091,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,3aefec1562b56c65,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 3aefec1562b56c65 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.695090091Z""}"
2022-08-22T04:10:20.695046275Z,1661141420695046275,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,5a9ce92e6a8698d2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 5a9ce92e6a8698d2 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.695046275Z""}"
2022-08-22T04:10:20.695006816Z,1661141420695006816,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,94be93de596fc7b2,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 94be93de596fc7b2 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.695006816Z""}"
2022-08-22T04:10:20.688381301Z,1661141420688381301,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,6f68bd8014c239ac,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 6f68bd8014c239ac Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.688381301Z""}"
2022-08-22T04:10:20.687416604Z,1661141420687416604,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,6f68bd8014c239ac,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 6f68bd8014c239ac Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.687416604Z""}"
2022-08-22T04:10:20.687362551Z,1661141420687362551,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,18b3a17f9d0a07ff18fbff9e0e5682aa,02a3dd45addc6a88,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 02a3dd45addc6a88 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.687362551Z""}"
2022-08-22T04:10:20.691038565Z,1661141420691038565,33.33.33.80,cartservice-579f59597d-wc2lz,server,18b3a17f9d0a07ff18fbff9e0e5682aa,37976ee6b51a074d,"{""log"":""TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: 37976ee6b51a074d GetCartAsync called with userId=e33831ed-b58d-4dee-8cdf-b9a4301a7eba\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.691038565Z""}"
2022-08-22T04:10:20.73907492Z,1661141420739074920,33.33.33.76,adservice-5f6585d649-fnmft,server,18b3a17f9d0a07ff18fbff9e0e5682aa,f50cb69da390bf17,"{""log"":""04:10:20.738 INFO  - TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: f50cb69da390bf17 Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.73907492Z""}"
2022-08-22T04:10:20.739069543Z,1661141420739069543,33.33.33.76,adservice-5f6585d649-fnmft,server,18b3a17f9d0a07ff18fbff9e0e5682aa,f50cb69da390bf17,"{""log"":""04:10:20.738 INFO  - TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: f50cb69da390bf17 Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.739069543Z""}"
2022-08-22T04:10:20.739047951Z,1661141420739047951,33.33.33.76,adservice-5f6585d649-fnmft,server,18b3a17f9d0a07ff18fbff9e0e5682aa,f50cb69da390bf17,"{""log"":""04:10:20.738 INFO  - TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: f50cb69da390bf17 Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.739047951Z""}"
2022-08-22T04:10:20.733612603Z,1661141420733612603,33.33.33.76,adservice-5f6585d649-fnmft,server,18b3a17f9d0a07ff18fbff9e0e5682aa,d581d461f4bafc70,"{""log"":""04:10:20.733 INFO  - TraceID: 18b3a17f9d0a07ff18fbff9e0e5682aa SpanID: d581d461f4bafc70 Received ad request (context_words=[gardening])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:20.733612603Z""}"
2022-08-22T04:10:57.273875315Z,1661141457273875315,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,ee964f02dd456f9a,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: ee964f02dd456f9a [GetQuote] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.273875315Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.274008596Z""}"
2022-08-22T04:10:57.273857212Z,1661141457273857212,33.33.33.82,shippingservice-7b598fc7d-lmggd,server,1913abc0ed58b34e132975bf422aa047,07b749c7a31b2b3b,"{""log"":""{\""message\"":\""TraceID: 1913abc0ed58b34e132975bf422aa047 SpanID: 07b749c7a31b2b3b [CreateQuoteFromCount] completed request\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:57.273857212Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:57.273994338Z""}"
