Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-22T04:10:12.320546722Z,1661141412320546722,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,63f70e4fb27380f7,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 63f70e4fb27380f7 Query product with name and description 66VCHSJNUP\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.320546722Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.320695687Z""}"
2022-08-22T04:10:12.318384079Z,1661141412318384079,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,b1344f828f487529,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: b1344f828f487529 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.318384079Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.318461126Z""}"
2022-08-22T04:10:12.315749344Z,1661141412315749344,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,b1344f828f487529,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: b1344f828f487529 Query product with name and description 0PUK6V6EV0\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.315749344Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.315833743Z""}"
2022-08-22T04:10:12.313813493Z,1661141412313813493,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,de701bcb5a2e021d,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: de701bcb5a2e021d Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.313813493Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.313879793Z""}"
2022-08-22T04:10:12.308617553Z,1661141412308617553,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,de701bcb5a2e021d,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: de701bcb5a2e021d Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.308617553Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.308798445Z""}"
2022-08-22T04:10:12.306549658Z,1661141412306549658,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,3c8e40710f8b387c,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 3c8e40710f8b387c Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.306549658Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.306630996Z""}"
2022-08-22T04:10:12.301792643Z,1661141412301792643,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,3c8e40710f8b387c,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 3c8e40710f8b387c Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.301792643Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.301885087Z""}"
2022-08-22T04:10:12.298609866Z,1661141412298609866,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,9d9ad3a832134ad0,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 9d9ad3a832134ad0 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298609866Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298649857Z""}"
2022-08-22T04:10:12.298592685Z,1661141412298592685,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,18674c528ec8c3f2,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 18674c528ec8c3f2 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298592685Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298642744Z""}"
2022-08-22T04:10:12.29850847Z,1661141412298508470,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.29850847Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.2985464Z""}"
2022-08-22T04:10:12.29848892Z,1661141412298488920,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.29848892Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298529754Z""}"
2022-08-22T04:10:12.298473684Z,1661141412298473684,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298473684Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298496505Z""}"
2022-08-22T04:10:12.298454518Z,1661141412298454518,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298454518Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298490946Z""}"
2022-08-22T04:10:12.298438712Z,1661141412298438712,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298438712Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298484337Z""}"
2022-08-22T04:10:12.298416871Z,1661141412298416871,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298416871Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.29847773Z""}"
2022-08-22T04:10:12.298395381Z,1661141412298395381,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298395381Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298449937Z""}"
2022-08-22T04:10:12.298375897Z,1661141412298375897,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298375897Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298444192Z""}"
2022-08-22T04:10:12.298332144Z,1661141412298332144,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.298332144Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.298434531Z""}"
2022-08-22T04:10:12.293246232Z,1661141412293246232,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,caec16bb5ac1eae5,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: caec16bb5ac1eae5 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.293246232Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.293289196Z""}"
2022-08-22T04:10:12.291682629Z,1661141412291682629,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,18674c528ec8c3f2,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 18674c528ec8c3f2 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.291682629Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.291742891Z""}"
2022-08-22T04:10:12.291655336Z,1661141412291655336,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,9d9ad3a832134ad0,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 9d9ad3a832134ad0 Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.291655336Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.291733109Z""}"
2022-08-22T04:10:12.143215422Z,1661141412143215422,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,0e7cbab98c013314,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 0e7cbab98c013314 Query product with name and description successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.143215422Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.143299462Z""}"
2022-08-22T04:10:12.138518659Z,1661141412138518659,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0d16a8d668becc181f4a032d31e33703,0e7cbab98c013314,"{""log"":""{\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 0e7cbab98c013314 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.138518659Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.138626502Z""}"
2022-08-22T04:10:12.364779343Z,1661141412364779343,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""http.resp.bytes\"":8358,\""http.resp.status\"":200,\""http.resp.took_ms\"":227,\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Request complete\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.364779343Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.364869403Z""}"
2022-08-22T04:10:12.364753477Z,1661141412364753477,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""id\"":\""2ZYFJ3GM2N\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Serving product page complete\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.364753477Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.364853225Z""}"
2022-08-22T04:10:12.364505574Z,1661141412364505574,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Choose Ad complete\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.364505574Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.364608368Z""}"
2022-08-22T04:10:12.349400087Z,1661141412349400087,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Choose Ad started\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.349400087Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.349512605Z""}"
2022-08-22T04:10:12.136976407Z,1661141412136976407,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""currency\"":\""USD\"",\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""id\"":\""2ZYFJ3GM2N\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Serving product page started\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.136976407Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.137096648Z""}"
2022-08-22T04:10:12.136928618Z,1661141412136928618,33.33.33.167,frontend-579b9bff58-t2dbm,server,0d16a8d668becc181f4a032d31e33703,320b756b21ba7d18,"{""log"":""{\""http.req.id\"":\""837009f9-74d5-410f-b696-f165ace55c6d\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/product/2ZYFJ3GM2N\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 320b756b21ba7d18 Request started\"",\""session\"":\""b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:10:12.136928618Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.137060966Z""}"
2022-08-22T04:10:12.285864689Z,1661141412285864689,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,12eab9b5a3b50345,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 12eab9b5a3b50345 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.285864689Z""}"
2022-08-22T04:10:12.28544424Z,1661141412285444240,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,dbba240f13be578a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: dbba240f13be578a Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.28544424Z""}"
2022-08-22T04:10:12.285138314Z,1661141412285138314,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,9f39539d5ca3a07b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 9f39539d5ca3a07b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.285138314Z""}"
2022-08-22T04:10:12.284754626Z,1661141412284754626,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,af879c3dfe622be4,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: af879c3dfe622be4 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.284754626Z""}"
2022-08-22T04:10:12.284505466Z,1661141412284505466,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,12eab9b5a3b50345,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 12eab9b5a3b50345 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.284505466Z""}"
2022-08-22T04:10:12.284481572Z,1661141412284481572,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,dbba240f13be578a,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: dbba240f13be578a Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.284481572Z""}"
2022-08-22T04:10:12.190668506Z,1661141412190668506,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,c6257447b046490b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: c6257447b046490b Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.190668506Z""}"
2022-08-22T04:10:12.190131024Z,1661141412190131024,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,c6257447b046490b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: c6257447b046490b Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.190131024Z""}"
2022-08-22T04:10:12.19006934Z,1661141412190069340,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0d16a8d668becc181f4a032d31e33703,167e0e0cf3eac2bb,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 167e0e0cf3eac2bb Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.19006934Z""}"
2022-08-22T04:10:12.196779601Z,1661141412196779601,33.33.33.80,cartservice-579f59597d-wc2lz,server,0d16a8d668becc181f4a032d31e33703,dc9c52ea79c81848,"{""log"":""TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: dc9c52ea79c81848 GetCartAsync called with userId=b7c6bec2-0d0e-42dc-a224-064f6ce06fa9\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.196779601Z""}"
2022-08-22T04:10:12.363912578Z,1661141412363912578,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,a1a926697428f02d,"{""log"":""04:10:12.363 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: a1a926697428f02d Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.363912578Z""}"
2022-08-22T04:10:12.363907474Z,1661141412363907474,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,a1a926697428f02d,"{""log"":""04:10:12.363 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: a1a926697428f02d Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.363907474Z""}"
2022-08-22T04:10:12.363896528Z,1661141412363896528,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,a1a926697428f02d,"{""log"":""04:10:12.363 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: a1a926697428f02d Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.363896528Z""}"
2022-08-22T04:10:12.358473526Z,1661141412358473526,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,1400b1f4c21e4a3e,"{""log"":""04:10:12.358 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 1400b1f4c21e4a3e Get Ads by Category finish\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.358473526Z""}"
2022-08-22T04:10:12.358468613Z,1661141412358468613,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,1400b1f4c21e4a3e,"{""log"":""04:10:12.358 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 1400b1f4c21e4a3e Get Ads by Category start\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.358468613Z""}"
2022-08-22T04:10:12.358461695Z,1661141412358461695,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,1400b1f4c21e4a3e,"{""log"":""04:10:12.358 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 1400b1f4c21e4a3e Query items successfully.\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.358461695Z""}"
2022-08-22T04:10:12.350388654Z,1661141412350388654,33.33.33.76,adservice-5f6585d649-fnmft,server,0d16a8d668becc181f4a032d31e33703,4e80b554e2037154,"{""log"":""04:10:12.350 INFO  - TraceID: 0d16a8d668becc181f4a032d31e33703 SpanID: 4e80b554e2037154 Received ad request (context_words=[photography, vintage])\n"",""stream"":""stdout"",""time"":""2022-08-22T04:10:12.350388654Z""}"
2022-08-22T04:09:27.011667962Z,1661141367011667962,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,66807aa32f320681,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 66807aa32f320681 List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011667962Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011742445Z""}"
2022-08-22T04:09:27.011648024Z,1661141367011648024,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,2a03a9e3d2383b1a,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 2a03a9e3d2383b1a Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011648024Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.01172489Z""}"
2022-08-22T04:09:27.011569247Z,1661141367011569247,33.33.33.115,productcatalogservice-668d5f85fb-wckp8,server,0ee96c68025c67a8f9d0200cdc4fb935,36e5c5331b6c822e,"{""log"":""{\""message\"":\""TraceID: 0ee96c68025c67a8f9d0200cdc4fb935 SpanID: 36e5c5331b6c822e get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-22T04:09:27.011569247Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-22T04:09:27.011632189Z""}"
