Timestamp,TimeUnixNano,Node,PodName,Container,TraceID,SpanID,Log
2022-08-23T16:39:56.587028528Z,1661272796587028528,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,34605d28b2266dc7,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 34605d28b2266dc7 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.587028528Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.587122261Z""}"
2022-08-23T16:39:56.584963052Z,1661272796584963052,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,34605d28b2266dc7,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 34605d28b2266dc7 Query product with name and description 9SIQT8TOJO\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.584963052Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.585050538Z""}"
2022-08-23T16:39:56.581630453Z,1661272796581630453,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3a1868a2cf0d39fd,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3a1868a2cf0d39fd Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.581630453Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.58171067Z""}"
2022-08-23T16:39:56.579600308Z,1661272796579600308,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3a1868a2cf0d39fd,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3a1868a2cf0d39fd Query product with name and description LS4PSXUNUM\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.579600308Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.579677295Z""}"
2022-08-23T16:39:56.576197702Z,1661272796576197702,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,5eb76a4fc002095e,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 5eb76a4fc002095e Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.576197702Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.576269223Z""}"
2022-08-23T16:39:56.574123559Z,1661272796574123559,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,5eb76a4fc002095e,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 5eb76a4fc002095e Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.574123559Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.57420841Z""}"
2022-08-23T16:39:56.571251723Z,1661272796571251723,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,41c4e175a4668df1,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 41c4e175a4668df1 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.571251723Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.571368876Z""}"
2022-08-23T16:39:56.56917955Z,1661272796569179550,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,41c4e175a4668df1,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 41c4e175a4668df1 Query product with name and description 2ZYFJ3GM2N\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.56917955Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.569268276Z""}"
2022-08-23T16:39:56.564748854Z,1661272796564748854,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,b36584b9b69f84dc,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: b36584b9b69f84dc List products end\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564748854Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564819227Z""}"
2022-08-23T16:39:56.564731062Z,1661272796564731062,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,5b231d7e2c38f118,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 5b231d7e2c38f118 Parse catalog successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564731062Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564803107Z""}"
2022-08-23T16:39:56.56465288Z,1661272796564652880,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {OLJCESPC7Z Vintage Typewriter This typewriter looks good in your living room. /static/img/products/typewriter.jpg currency_code:\\\""USD\\\"" units:67 nanos:990000000  [vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.56465288Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564712491Z""}"
2022-08-23T16:39:56.564633078Z,1661272796564633078,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {LS4PSXUNUM Metal Camping Mug You probably don't go camping that often but this is better than plastic cups. /static/img/products/camp-mug.jpg currency_code:\\\""USD\\\"" units:24 nanos:330000000  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564633078Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564705093Z""}"
2022-08-23T16:39:56.564616437Z,1661272796564616437,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {L9ECAV7KIM Terrarium This terrarium will looks great in your white painted living room. /static/img/products/terrarium.jpg currency_code:\\\""USD\\\"" units:36 nanos:450000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564616437Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.56469809Z""}"
2022-08-23T16:39:56.564598909Z,1661272796564598909,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {9SIQT8TOJO City Bike This single gear bike probably cannot climb the hills of San Francisco. /static/img/products/city-bike.jpg currency_code:\\\""USD\\\"" units:789 nanos:500000000  [cycling] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564598909Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564663565Z""}"
2022-08-23T16:39:56.564580267Z,1661272796564580267,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {6E92ZMYYFZ Air Plant Have you ever wondered whether air plants need water? Buy one and figure out. /static/img/products/air-plant.jpg currency_code:\\\""USD\\\"" units:12 nanos:300000000  [gardening] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564580267Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.5646214Z""}"
2022-08-23T16:39:56.564562272Z,1661272796564562272,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {66VCHSJNUP Antique Camera It probably doesn't work anyway. /static/img/products/camera-lens.jpg currency_code:\\\""USD\\\"" units:12 nanos:490000000  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564562272Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564614461Z""}"
2022-08-23T16:39:56.564542734Z,1661272796564542734,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {2ZYFJ3GM2N Film Camera This camera looks like it's a film camera, but it's actually digital. /static/img/products/film-camera.jpg currency_code:\\\""USD\\\"" units:2245  [photography vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564542734Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564608421Z""}"
2022-08-23T16:39:56.564523339Z,1661272796564523339,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {1YMWWN1N4O Home Barista Kit Always wanted to brew coffee with Chemex and Aeropress at home? /static/img/products/barista-kit.jpg currency_code:\\\""USD\\\"" units:124  [cookware] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564523339Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.56459719Z""}"
2022-08-23T16:39:56.564485989Z,1661272796564485989,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 get results: {0PUK6V6EV0 Vintage Record Player It still works. /static/img/products/record-player.jpg currency_code:\\\""USD\\\"" units:65 nanos:500000000  [music vintage] {} [] 0}\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.564485989Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.564578824Z""}"
2022-08-23T16:39:56.562114843Z,1661272796562114843,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,3b0510f39b682951,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3b0510f39b682951 Start query product catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.562114843Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.562190839Z""}"
2022-08-23T16:39:56.562084956Z,1661272796562084956,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,5b231d7e2c38f118,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 5b231d7e2c38f118 Start parse catalog\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.562084956Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.562184917Z""}"
2022-08-23T16:39:56.56204578Z,1661272796562045780,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,0307027d35dad0f4e271de7974b72afd,b36584b9b69f84dc,"{""log"":""{\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: b36584b9b69f84dc Start list products\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.56204578Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.56216716Z""}"
2022-08-23T16:39:56.616538241Z,1661272796616538241,33.33.33.167,frontend-579b9bff58-t2dbm,server,0307027d35dad0f4e271de7974b72afd,52f72a8437474b27,"{""log"":""{\""http.req.id\"":\""366df35d-beaf-4eac-a0cb-b84a85cf4cd8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""http.resp.bytes\"":15775,\""http.resp.status\"":200,\""http.resp.took_ms\"":72,\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 52f72a8437474b27 Request complete\"",\""session\"":\""9ac185d6-c2f7-4118-9618-6acde592fada\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.616538241Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.616688934Z""}"
2022-08-23T16:39:56.616495152Z,1661272796616495152,33.33.33.167,frontend-579b9bff58-t2dbm,server,0307027d35dad0f4e271de7974b72afd,52f72a8437474b27,"{""log"":""{\""http.req.id\"":\""366df35d-beaf-4eac-a0cb-b84a85cf4cd8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 52f72a8437474b27 View user cart complete\"",\""session\"":\""9ac185d6-c2f7-4118-9618-6acde592fada\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.616495152Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.616657173Z""}"
2022-08-23T16:39:56.543666422Z,1661272796543666422,33.33.33.167,frontend-579b9bff58-t2dbm,server,0307027d35dad0f4e271de7974b72afd,52f72a8437474b27,"{""log"":""{\""http.req.id\"":\""366df35d-beaf-4eac-a0cb-b84a85cf4cd8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 52f72a8437474b27 View user cart start\"",\""session\"":\""9ac185d6-c2f7-4118-9618-6acde592fada\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.543666422Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.543750152Z""}"
2022-08-23T16:39:56.543608682Z,1661272796543608682,33.33.33.167,frontend-579b9bff58-t2dbm,server,0307027d35dad0f4e271de7974b72afd,52f72a8437474b27,"{""log"":""{\""http.req.id\"":\""366df35d-beaf-4eac-a0cb-b84a85cf4cd8\"",\""http.req.method\"":\""GET\"",\""http.req.path\"":\""/cart\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 52f72a8437474b27 Request started\"",\""session\"":\""9ac185d6-c2f7-4118-9618-6acde592fada\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:39:56.543608682Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.543726916Z""}"
2022-08-23T16:39:56.615321408Z,1661272796615321408,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,1e66240d8f299e9c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 1e66240d8f299e9c Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.615321408Z""}"
2022-08-23T16:39:56.614833508Z,1661272796614833508,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,c7dd51dbdf6d71b7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: c7dd51dbdf6d71b7 Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.614833508Z""}"
2022-08-23T16:39:56.614489843Z,1661272796614489843,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,3dc5f74227e07f35,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 3dc5f74227e07f35 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.614489843Z""}"
2022-08-23T16:39:56.614005859Z,1661272796614005859,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,1c29a71a80f13a27,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 1c29a71a80f13a27 Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.614005859Z""}"
2022-08-23T16:39:56.613888033Z,1661272796613888033,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,1e66240d8f299e9c,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 1e66240d8f299e9c Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.613888033Z""}"
2022-08-23T16:39:56.613858873Z,1661272796613858873,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,c7dd51dbdf6d71b7,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: c7dd51dbdf6d71b7 Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.613858873Z""}"
2022-08-23T16:39:56.604012235Z,1661272796604012235,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,bd83b6e996a65866,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: bd83b6e996a65866 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.604012235Z""}"
2022-08-23T16:39:56.603285951Z,1661272796603285951,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,d1569ee21809e2de,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: d1569ee21809e2de Conversion request successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.603285951Z""}"
2022-08-23T16:39:56.602989094Z,1661272796602989094,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,e92e0025c33c8b2b,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: e92e0025c33c8b2b Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.602989094Z""}"
2022-08-23T16:39:56.602476917Z,1661272796602476917,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,44590edebfc600da,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 44590edebfc600da Handles decimal or fractional carrying\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.602476917Z""}"
2022-08-23T16:39:56.602331919Z,1661272796602331919,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,bd83b6e996a65866,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: bd83b6e996a65866 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.602331919Z""}"
2022-08-23T16:39:56.60230295Z,1661272796602302950,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,d1569ee21809e2de,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: d1569ee21809e2de Received conversion request\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.60230295Z""}"
2022-08-23T16:39:56.54975452Z,1661272796549754520,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,0617fe28a66576e0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 0617fe28a66576e0 Get currency data successful\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.54975452Z""}"
2022-08-23T16:39:56.548895819Z,1661272796548895819,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,0617fe28a66576e0,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 0617fe28a66576e0 Getting currency data\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.548895819Z""}"
2022-08-23T16:39:56.548857873Z,1661272796548857873,33.33.33.227,currencyservice-cf787dd48-vpjrd,server,0307027d35dad0f4e271de7974b72afd,c2300a37d0006c91,"{""log"":""{\""severity\"":\""info\"",\""pid\"":1,\""hostname\"":\""currencyservice-cf787dd48-vpjrd\"",\""name\"":\""currencyservice-server\"",\""message\"":\""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: c2300a37d0006c91 Getting supported currencies...\"",\""v\"":1}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.548857873Z""}"
2022-08-23T16:39:56.554985355Z,1661272796554985355,33.33.33.80,cartservice-579f59597d-wc2lz,server,0307027d35dad0f4e271de7974b72afd,8dc2ca6932d5a347,"{""log"":""TraceID: 0307027d35dad0f4e271de7974b72afd SpanID: 8dc2ca6932d5a347 GetCartAsync called with userId=9ac185d6-c2f7-4118-9618-6acde592fada\n"",""stream"":""stdout"",""time"":""2022-08-23T16:39:56.554985355Z""}"
2022-08-23T16:40:19.706323Z,1661272819706323000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,02dc58fcc4090ae3a2ea2ea111e43774,1019b1b789a97734,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:19.706323Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 1019b1b789a97734 List Recommendations product_ids=['9SIQT8TOJO', '2ZYFJ3GM2N', 'L9ECAV7KIM', 'OLJCESPC7Z', '1YMWWN1N4O']\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.706461022Z""}"
2022-08-23T16:40:19.701787Z,1661272819701787000,33.33.33.155,recommendationservice-6cfdd55578-gfj6q,server,02dc58fcc4090ae3a2ea2ea111e43774,1019b1b789a97734,"{""log"":""{\""timestamp\"": \""2022-08-23T16:40:19.701787Z\"", \""severity\"": \""INFO\"", \""name\"": \""recommendationservice-server\"", \""message\"": \""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 1019b1b789a97734 Query Recommendations\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.701956067Z""}"
2022-08-23T16:40:19.724874058Z,1661272819724874058,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8e3a23c41927384b,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8e3a23c41927384b Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.724874058Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.72496288Z""}"
2022-08-23T16:40:19.722821364Z,1661272819722821364,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8e3a23c41927384b,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8e3a23c41927384b Query product with name and description 1YMWWN1N4O\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.722821364Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.722918508Z""}"
2022-08-23T16:40:19.721364787Z,1661272819721364787,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8100dc7788ed4739,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8100dc7788ed4739 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.721364787Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.721440623Z""}"
2022-08-23T16:40:19.719318982Z,1661272819719318982,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,8100dc7788ed4739,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 8100dc7788ed4739 Query product with name and description OLJCESPC7Z\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.719318982Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.719399546Z""}"
2022-08-23T16:40:19.717698795Z,1661272819717698795,33.33.33.155,productcatalogservice-668d5f85fb-jhwx9,server,02dc58fcc4090ae3a2ea2ea111e43774,282a4ed1824d2b62,"{""log"":""{\""message\"":\""TraceID: 02dc58fcc4090ae3a2ea2ea111e43774 SpanID: 282a4ed1824d2b62 Query product successfully\"",\""severity\"":\""info\"",\""timestamp\"":\""2022-08-23T16:40:19.717698795Z\""}\n"",""stream"":""stdout"",""time"":""2022-08-23T16:40:19.717786784Z""}"
